"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","RSA_id","kr","Kx","SUF"
1462,1488,29,0.8614,-2.7722,-7.935,0.8486,-2.9419,-8.0401,0.1887,0.200019849015042,0.4314,0.3922,0.1961,23.5917,2,"Tomato_60_2",6.10249342704349e-05,0.0380189642283699,0.000280216211078423
1446,1489,7,3.4216,-5.4836,-9.1294,3.4645,-5.4658,-9.3239,0.1887,0.199968747558212,0.4314,0.3922,0.1961,23.6038,2,"Tomato_60_2",6.10153634526069e-05,0.0379543065102433,0.000291957434090681
1457,1490,19,1.997,2.6374,-9.0194,1.9393,2.7652,-9.162,0.1887,0.199992224848869,0.4314,0.3922,0.1961,23.6095,2,"Tomato_60_2",6.1010854885531e-05,0.0379238479157538,0.000286525059032738
1452,1491,11,-0.1924,4.777,-9.7356,-0.162,4.8539,-9.9177,0.1887,0.199995449948243,0.4314,0.3922,0.1961,23.6137,2,"Tomato_60_2",6.1007532783475e-05,0.0379014047408669,0.000287419353624812
53,1492,35,0.1115,0.122,-6.8635,-0.0517,0.2325,-6.8974,0.1887,0.199984249379795,0.4314,0.3922,0.1961,23.6157,2,"Tomato_60_2",6.1005950830115e-05,0.0378907175147303,0.000294123017832782
1466,1493,33,0.3935,1.22,-6.7083,0.4764,1.3533,-6.8323,0.1887,0.200043245324605,0.4314,0.3922,0.1961,23.6162,2,"Tomato_60_2",6.1005555341775e-05,0.0378880457081961,0.000290636931120986
1459,1494,16,-6.7088,0.8743,-9.0089,-6.812,0.9223,-9.1733,0.1887,0.199953994708782,0.4314,0.3922,0.1961,23.6163,2,"Tomato_60_2",6.1005476244107e-05,0.0378875113468893,0.000281503696625203
1456,1495,14,-1.3768,-5.0577,-9.4978,-1.3795,-5.0599,-9.6977,0.1887,0.199930337867968,0.4314,0.3922,0.1961,23.6187,2,"Tomato_60_2",6.1003577900075e-05,0.0378746866755253,0.000285538526312184
1467,1496,21,1.3917,-4.4643,-9.1379,1.4123,-4.4908,-9.3351,0.1887,0.200036121738051,0.4314,0.3922,0.1961,23.6289,2,"Tomato_60_2",6.09955099379391e-05,0.0378201818222285,0.000276031159323485
1463,1497,27,1.3917,1.8887,-7.6138,1.4139,1.9,-7.8123,0.1887,0.200056941894051,0.4314,0.3922,0.1961,23.6422,2,"Tomato_60_2",6.09849899480951e-05,0.0377491117684199,0.000290094830500815
1458,1498,12,-4.1138,1.0309,-9.6897,-4.1235,0.9928,-9.8858,0.1887,0.200002274987061,0.4314,0.3922,0.1961,23.644,2,"Tomato_60_2",6.09835661900711e-05,0.0377394932648969,0.000292359959587643
173,1499,0,-0.5841,0.2261,-23.255,-0.5915,0.2332,-23.3181,0.1887,0.0639279281691521,0.4314,0.3922,0.1961,23.6461,1,"Tomato_60_2",6.09819051390431e-05,0.0377282716774534,0.000104905105743775
1469,1500,23,2.8176,-1.6053,-8.8208,2.8662,-1.6035,-9.0148,0.1887,0.200002999977499,0.4314,0.3922,0.1961,23.6488,2,"Tomato_60_2",6.09797695020071e-05,0.037713843922169,0.00028607306094057
1474,1501,32,0.7553,1.5422,-7.0815,0.8541,1.6909,-7.1717,0.1887,0.200022923686262,0.4314,0.3922,0.1961,23.6502,2,"Tomato_60_2",6.09786621346551e-05,0.0377063628638733,0.000289750269750009
1460,1502,17,1.2845,3.2483,-8.7692,1.2991,3.2089,-8.9647,0.1887,0.199964421835486,0.4314,0.3922,0.1961,23.653,2,"Tomato_60_2",6.09764473999512e-05,0.0376914007472821,0.000293689510661577
1465,1503,20,1.4293,-3.61,-8.5261,1.3894,-3.6464,-8.7187,0.1887,0.200029322850427,0.4314,0.3922,0.1961,23.653,2,"Tomato_60_2",6.09764473999512e-05,0.0376914007472821,0.00028860756890802
1475,1504,24,2.8146,5.5912,-5.9224,2.9475,5.7236,-5.9917,0.1887,0.199986649554414,0.4314,0.3922,0.1961,23.6531,2,"Tomato_60_2",6.09763683022832e-05,0.0376908663859752,0.000279228983426555
1472,1505,31,-0.1268,-1.5499,-6.9752,-0.1159,-1.6931,-7.1144,0.1887,0.200004224955374,0.4314,0.3922,0.1961,23.6568,2,"Tomato_60_2",6.09734416885672e-05,0.0376710950176225,0.000291115152093721
1464,1506,3,-2.5506,3.1407,-14.0829,-2.5751,3.1191,-14.2802,0.1887,0.199985249456054,0.4314,0.3922,0.1961,23.6628,2,"Tomato_60_2",6.09686958284872e-05,0.0376390333392125,0.000270832481783746
1482,1507,30,2.1291,2.1086,-6.6318,2.1801,2.2956,-6.6809,0.1887,0.199952019244618,0.4314,0.3922,0.1961,23.6642,2,"Tomato_60_2",6.09675884611352e-05,0.0376315522809169,0.000285386214771116
1470,1508,15,0.0238,0.0838,-11.4744,-0.011,0.0497,-11.6684,0.1887,0.200024623484211,0.4314,0.3922,0.1961,23.6668,2,"Tomato_60_2",6.09655319217672e-05,0.0376176588869393,0.000282525023937546
1454,1509,13,3.6708,3.2011,-6.7598,3.702,3.2075,-6.9573,0.1887,0.200051618338868,0.4314,0.3922,0.1961,23.6672,2,"Tomato_60_2",6.09652155310952e-05,0.037615521441712,0.000303982786962488
1484,1510,28,-2.104,-0.2467,-9.0666,-2.1902,-0.3157,-9.2333,0.1887,0.199950818953062,0.4314,0.3922,0.1961,23.6684,2,"Tomato_60_2",6.09642663590792e-05,0.03760910910603,0.000281554778779951
1461,1511,2,-4.8979,-2.1418,-10.4082,-4.8933,-2.233,-10.5862,0.1887,0.200056492021628,0.4314,0.3922,0.1961,23.6696,2,"Tomato_60_2",6.09633171870632e-05,0.037602696770348,0.000288316883744801
1476,1512,22,-2.4713,0.8694,-10.1052,-2.4676,0.8817,-10.3048,0.1887,0.20001284958722,0.4314,0.3922,0.1961,23.6727,2,"Tomato_60_2",6.09608651593553e-05,0.0375861315698362,0.000283083539393142
1481,1513,25,3.5515,-1.1312,-7.8432,3.6276,-1.2449,-7.9892,0.1887,0.200087230976892,0.4314,0.3922,0.1961,23.6764,2,"Tomato_60_2",6.09579385456393e-05,0.0375663602014834,0.000285095832353728
1488,1514,29,0.8486,-2.9419,-8.0401,0.8289,-3.095,-8.1673,0.1887,0.200018849111777,0.4314,0.3922,0.1961,23.6782,2,"Tomato_60_2",6.09565147876153e-05,0.0375567416979605,0.000278827509201261
1471,1515,10,1.2784,2.4186,-11.4555,1.2784,2.399,-11.6545,0.1887,0.199962896558336,0.4314,0.3922,0.1961,23.6788,2,"Tomato_60_2",6.09560402016073e-05,0.0375535355301195,0.000283726376390111
1468,1516,8,1.2296,2.6107,-10.1576,1.3188,2.5527,-10.3269,0.1887,0.199957820552235,0.4314,0.3922,0.1961,23.6872,2,"Tomato_60_2",6.09493959974953e-05,0.0375086491803456,0.000293743687575169
1479,1517,18,-2.3665,4.3481,-8.3365,-2.3758,4.3707,-8.535,0.1887,0.199998749996095,0.4314,0.3922,0.1961,23.6873,2,"Tomato_60_2",6.09493168998273e-05,0.0375081148190388,0.000284679346508134
1485,1518,34,-0.137,0.5984,-6.8646,-0.2164,0.7702,-6.9293,0.1887,0.200014224494159,0.4314,0.3922,0.1961,23.7001,2,"Tomato_60_2",6.09391923983234e-05,0.0374397165717643,0.000292785007439257
1483,1519,6,-5.2317,3.9478,-9.5596,-5.2462,3.917,-9.7567,0.1887,0.20001824916742,0.4314,0.3922,0.1961,23.7074,2,"Tomato_60_2",6.09334182685594e-05,0.0374007081963656,0.000279552930657115
1493,1520,33,0.4764,1.3533,-6.8323,0.5666,1.4838,-6.954,0.1887,0.199942941860922,0.4314,0.3922,0.1961,23.7116,2,"Tomato_60_2",6.09300961665034e-05,0.0373782650214787,0.000289082721094244
1492,1521,35,-0.0517,0.2325,-6.8974,-0.2156,0.3471,-6.9018,0.1887,0.200039321134621,0.4314,0.3922,0.1961,23.7122,2,"Tomato_60_2",6.09296215804954e-05,0.0373750588536377,0.000292724620659014
1473,1522,9,1.0876,3.0246,-12.1271,1.1337,3.0444,-12.3207,0.1887,0.199995524949935,0.4314,0.3922,0.1961,23.7126,2,"Tomato_60_2",6.09293051898234e-05,0.0373729214084104,0.000289834161537319
1486,1523,26,-1.7859,2.0307,-7.9028,-1.7978,2.026,-8.1024,0.1887,0.200009649767204,0.4314,0.3922,0.1961,23.7183,2,"Tomato_60_2",6.09247966227475e-05,0.037342462813921,0.000289698487571678
1478,1524,1,4.7227,-1.3034,-11.8035,4.792,-1.3033,-11.9911,0.1887,0.199990649781433,0.4314,0.3922,0.1961,23.7206,2,"Tomato_60_2",6.09229773763835e-05,0.0373301725038638,0.000284636369764752
1496,1525,21,1.4123,-4.4908,-9.3351,1.4402,-4.4928,-9.5331,0.1887,0.199966022113757,0.4314,0.3922,0.1961,23.7346,2,"Tomato_60_2",6.09119037028635e-05,0.0372553619209074,0.000274607110244123
1477,1526,5,5.5553,2.8157,-8.3849,5.6476,2.7672,-8.5556,0.1887,0.200025073428308,0.4314,0.3922,0.1961,23.7353,2,"Tomato_60_2",6.09113500191875e-05,0.0372516213917596,0.00029554908540268
1490,1527,19,1.9393,2.7652,-9.162,1.8826,2.8867,-9.3105,0.1887,0.200073461508516,0.4314,0.3922,0.1961,23.7383,2,"Tomato_60_2",6.09089770891476e-05,0.0372355905525546,0.000285336898570199
1494,1528,16,-6.812,0.9223,-9.1733,-6.9111,0.9758,-9.3386,0.1887,0.200017874201283,0.4314,0.3922,0.1961,23.7426,2,"Tomato_60_2",6.09055758894236e-05,0.0372126130163609,0.000280337990304544
1501,1529,32,0.8541,1.6909,-7.1717,0.9473,1.8535,-7.2415,0.1887,0.199992599863095,0.4314,0.3922,0.1961,23.7545,2,"Tomato_60_2",6.08961632669316e-05,0.0371490240208479,0.000288365828673364
1487,1530,4,1.239,-2.5731,-11.9401,1.2378,-2.5793,-12.14,0.1887,0.199999724999812,0.4314,0.3922,0.1961,23.7566,2,"Tomato_60_2",6.08945022159036e-05,0.0371378024334044,0.000287320732793015
1504,1531,24,2.9475,5.7236,-5.9917,3.0751,5.8659,-6.0507,0.1887,0.200030122731553,0.4314,0.3922,0.1961,23.7571,2,"Tomato_60_2",6.08941067275636e-05,0.0371351306268703,0.000278015106062813
1495,1532,14,-1.3795,-5.0599,-9.6977,-1.3755,-5.0545,-9.8976,0.1887,0.200012924582389,0.4314,0.3922,0.1961,23.7577,2,"Tomato_60_2",6.08936321415556e-05,0.0371319244590293,0.000284427481537296
1491,1533,11,-0.162,4.8539,-9.9177,-0.1259,4.8943,-10.1103,0.1887,0.200075310820701,0.4314,0.3922,0.1961,23.7598,2,"Tomato_60_2",6.08919710905277e-05,0.0371207028715858,0.000286253024373711
1507,1534,30,2.1801,2.2956,-6.6809,2.2226,2.4866,-6.7224,0.1887,0.200023748590011,0.4314,0.3922,0.1961,23.7623,2,"Tomato_60_2",6.08899936488277e-05,0.037107343838915,0.000284120867712818
1510,1535,28,-2.1902,-0.3157,-9.2333,-2.2674,-0.3806,-9.406,0.1887,0.19999284987219,0.4314,0.3922,0.1961,23.7646,2,"Tomato_60_2",6.08881744024637e-05,0.0370950535288579,0.00028030380675199
1514,1536,29,0.8289,-3.095,-8.1673,0.8188,-3.2331,-8.3115,0.1887,0.199918133244587,0.4314,0.3922,0.1961,23.7654,2,"Tomato_60_2",6.08875416211197e-05,0.0370907786384032,0.000277308906068906
1489,1537,7,3.4645,-5.4658,-9.3239,3.5154,-5.4485,-9.5165,0.1887,0.199962146417766,0.4314,0.3922,0.1961,23.7665,2,"Tomato_60_2",6.08866715467717e-05,0.0370849006640281,0.000290643432237773
1497,1538,27,1.4139,1.9,-7.8123,1.4495,1.8743,-8.0074,0.1887,0.199979648964589,0.4314,0.3922,0.1961,23.7676,2,"Tomato_60_2",6.08858014724237e-05,0.0370790226896529,0.000288653660726802
1500,1539,23,2.8662,-1.6035,-9.0148,2.917,-1.6432,-9.2041,0.1887,0.199978048795363,0.4314,0.3922,0.1961,23.7704,2,"Tomato_60_2",6.08835867377197e-05,0.0370640605730617,0.000284722111686715
1505,1540,31,-0.1159,-1.6931,-7.1144,-0.1148,-1.8301,-7.2601,0.1887,0.199996749973594,0.4314,0.3922,0.1961,23.7753,2,"Tomato_60_2",6.08797109519877e-05,0.0370378768690269,0.000289794023132227
1503,1541,20,1.3894,-3.6464,-8.7187,1.3504,-3.6829,-8.9114,0.1887,0.199966347168718,0.4314,0.3922,0.1961,23.7863,2,"Tomato_60_2",6.08710102085078e-05,0.0369790971252754,0.000287218690785013
1512,1542,22,-2.4676,0.8817,-10.3048,-2.4755,0.9124,-10.5022,0.1887,0.199929137446246,0.4314,0.3922,0.1961,23.7906,2,"Tomato_60_2",6.08676090087838e-05,0.0369561195890817,0.00028169174709251
1513,1543,25,3.6276,-1.2449,-7.9892,3.6857,-1.3588,-8.1429,0.1887,0.199931263188126,0.4314,0.3922,0.1961,23.7915,2,"Tomato_60_2",6.08668971297718e-05,0.0369513103373202,0.000283531081643223
1508,1544,15,-0.011,0.0497,-11.6684,-0.0452,0.0376,-11.8651,0.1887,0.200017349247509,0.4314,0.3922,0.1961,23.7973,2,"Tomato_60_2",6.08623094650278e-05,0.0369203173815239,0.000281252044172977
1498,1545,12,-4.1235,0.9928,-9.8858,-4.1314,0.9588,-10.0828,0.1887,0.200068513264832,0.4314,0.3922,0.1961,23.799,2,"Tomato_60_2",6.08609648046718e-05,0.0369112332393078,0.000291174268780162
1506,1546,3,-2.5751,3.1191,-14.2802,-2.5787,3.0727,-14.4747,0.1887,0.199990424770787,0.4314,0.3922,0.1961,23.807,2,"Tomato_60_2",6.08546369912319e-05,0.0368684843347613,0.000269670010876502
1502,1547,17,1.2991,3.2089,-8.9647,1.3093,3.1469,-9.1546,0.1887,0.200025123422034,0.4314,0.3922,0.1961,23.8071,2,"Tomato_60_2",6.08545578935639e-05,0.0368679499734544,0.000292532205039075
1520,1548,33,0.5666,1.4838,-6.954,0.6268,1.588,-7.1137,0.1887,0.199964421835486,0.4314,0.3922,0.1961,23.8076,2,"Tomato_60_2",6.08541624052239e-05,0.0368652781669203,0.000287713739762751
1521,1549,35,-0.2156,0.3471,-6.9018,-0.3533,0.492,-6.8991,0.1887,0.199911455399634,0.4314,0.3922,0.1961,23.8091,2,"Tomato_60_2",6.08529759402039e-05,0.0368572627473178,0.000291067839416617
1517,1550,18,-2.3758,4.3707,-8.535,-2.3868,4.4102,-8.7308,0.1887,0.200047219425815,0.4314,0.3922,0.1961,23.8161,2,"Tomato_60_2",6.08474391034439e-05,0.0368198574558396,0.000283443870402498
1515,1551,10,1.2784,2.399,-11.6545,1.2769,2.3751,-11.8531,0.1887,0.200038546285459,0.4314,0.3922,0.1961,23.8205,2,"Tomato_60_2",6.08439588060519e-05,0.036796345558339,0.000282560040736331
1518,1552,34,-0.2164,0.7702,-6.9293,-0.295,0.899,-7.0606,0.1887,0.200017724214631,0.4314,0.3922,0.1961,23.8222,2,"Tomato_60_2",6.08426141456959e-05,0.0367872614161229,0.000291453466604881
1511,1553,2,-4.8933,-2.233,-10.5862,-4.9433,-2.3674,-10.7255,0.1887,0.199919608843155,0.4314,0.3922,0.1961,23.8368,2,"Tomato_60_2",6.0831065886168e-05,0.0367092446653254,0.000286828419676626
1525,1554,21,1.4402,-4.4928,-9.5331,1.4738,-4.5024,-9.73,0.1887,0.199976823657144,0.4314,0.3922,0.1961,23.8409,2,"Tomato_60_2",6.082782288178e-05,0.0366873358517453,0.000273302071026338
1523,1555,26,-1.7978,2.026,-8.1024,-1.7951,2.0153,-8.3021,0.1887,0.200004674945362,0.4314,0.3922,0.1961,23.8473,2,"Tomato_60_2",6.08227606310281e-05,0.0366531367281081,0.000288415016455184
1519,1556,6,-5.2462,3.917,-9.7567,-5.275,3.8941,-9.9533,0.1887,0.200013524542717,0.4314,0.3922,0.1961,23.8475,2,"Tomato_60_2",6.08226024356921e-05,0.0366520680054944,0.000278276318772717
1516,1557,8,1.3188,2.5527,-10.3269,1.3974,2.4913,-10.5003,0.1887,0.200038696256499,0.4314,0.3922,0.1961,23.8513,2,"Tomato_60_2",6.08195967243081e-05,0.0366317622758348,0.000292554901782248
1536,1558,29,0.8188,-3.2331,-8.3115,0.8059,-3.3648,-8.4616,0.1887,0.200103248349446,0.4314,0.3922,0.1961,23.8533,2,"Tomato_60_2",6.08180147709481e-05,0.0366210750496982,0.000276194100719635
1509,1559,13,3.702,3.2075,-6.9573,3.7133,3.1847,-7.1557,0.1887,0.200025223409449,0.4314,0.3922,0.1961,23.8597,2,"Tomato_60_2",6.08129525201961e-05,0.036586875926061,0.000302584142512797
1529,1560,32,0.9473,1.8535,-7.2415,1.0319,2.0177,-7.3183,0.1887,0.200042595464066,0.4314,0.3922,0.1961,23.8597,2,"Tomato_60_2",6.08129525201961e-05,0.036586875926061,0.000287104410521215
1534,1561,30,2.2226,2.4866,-6.7224,2.2879,2.6637,-6.7884,0.1887,0.199961246245366,0.4314,0.3922,0.1961,23.861,2,"Tomato_60_2",6.08119242505121e-05,0.0365799292290721,0.000282673041182186
1535,1562,28,-2.2674,-0.3806,-9.406,-2.338,-0.4395,-9.5837,0.1887,0.200077135125431,0.4314,0.3922,0.1961,23.8618,2,"Tomato_60_2",6.08112914691681e-05,0.0365756543386175,0.000279118211905564
1531,1563,24,3.0751,5.8659,-6.0507,3.2072,6.004,-6.1096,0.1887,0.199978073798104,0.4314,0.3922,0.1961,23.8621,2,"Tomato_60_2",6.08110541761641e-05,0.036574051254697,0.000276675536970321
54,1564,36,0.0928,0.1243,-7.061,0.0282,-0.044,-7.1476,0.1887,0.199994024910746,0.4314,0.3922,0.1961,23.8658,2,"Tomato_60_2",6.08081275624481e-05,0.0365542798863442,0.000292123009478235
1527,1565,19,1.8826,2.8867,-9.3105,1.8294,3.0044,-9.4631,0.1887,0.199925711202938,0.4314,0.3922,0.1961,23.8682,2,"Tomato_60_2",6.08062292184162e-05,0.0365414552149803,0.000283828294393559
1528,1566,16,-6.9111,0.9758,-9.3386,-7.0107,1.0288,-9.5037,0.1887,0.199967922427574,0.4314,0.3922,0.1961,23.8701,2,"Tomato_60_2",6.08047263627242e-05,0.0365313023501505,0.000279018211124244
1522,1567,9,1.1337,3.0444,-12.3207,1.1797,3.0639,-12.5144,0.1887,0.200039846030734,0.4314,0.3922,0.1961,23.8842,2,"Tomato_60_2",6.07935735915362e-05,0.0364559574058872,0.000288696816113437
1524,1568,1,4.792,-1.3033,-11.9911,4.8639,-1.3037,-12.1778,0.1887,0.200066638898143,0.4314,0.3922,0.1961,23.8849,2,"Tomato_60_2",6.07930199078602e-05,0.0364522168767394,0.000283492709815369
1539,1569,23,2.917,-1.6432,-9.2041,2.9687,-1.6764,-9.3945,0.1887,0.200068213367342,0.4314,0.3922,0.1961,23.893,2,"Tomato_60_2",6.07866129967523e-05,0.036408933610886,0.000283540556144089
1538,1570,27,1.4495,1.8743,-8.0074,1.4849,1.8483,-8.2025,0.1887,0.199982924271049,0.4314,0.3922,0.1961,23.8939,2,"Tomato_60_2",6.07859011177403e-05,0.0364041243591245,0.000287335843024419
1540,1571,31,-0.1148,-1.8301,-7.2601,-0.1091,-1.9715,-7.4015,0.1887,0.200051018492783,0.4314,0.3922,0.1961,23.895,2,"Tomato_60_2",6.07850310433923e-05,0.0363982463847494,0.000288567929083072
1532,1572,14,-1.3755,-5.0545,-9.8976,-1.3692,-5.0561,-10.0975,0.1887,0.200005649920196,0.4314,0.3922,0.1961,23.8983,2,"Tomato_60_2",6.07824208203483e-05,0.0363806124616239,0.000283192551099307
1548,1573,33,0.6268,1.588,-7.1137,0.6842,1.6618,-7.2906,0.1887,0.200087006074858,0.4314,0.3922,0.1961,23.9043,2,"Tomato_60_2",6.07776749602683e-05,0.036348550783214,0.000286496883125884
1549,1574,35,-0.3533,0.492,-6.8991,-0.5048,0.6205,-6.9223,0.1887,0.200006849882698,0.4314,0.3922,0.1961,23.9066,2,"Tomato_60_2",6.07758557139043e-05,0.0363362604731569,0.00028974426589734
1533,1575,11,-0.1259,4.8943,-10.1103,-0.0797,4.939,-10.2996,0.1887,0.199917532997983,0.4314,0.3922,0.1961,23.9072,2,"Tomato_60_2",6.07753811278963e-05,0.0363330543053159,0.000284752088428005
1543,1576,25,3.6857,-1.3588,-8.1429,3.735,-1.463,-8.3064,0.1887,0.200050943511897,0.4314,0.3922,0.1961,23.9074,2,"Tomato_60_2",6.07752229325603e-05,0.0363319855827023,0.00028236425230926
1542,1577,22,-2.4755,0.9124,-10.5022,-2.4645,0.9322,-10.701,0.1887,0.200086181431902,0.4314,0.3922,0.1961,23.9096,2,"Tomato_60_2",6.07734827838643e-05,0.0363202296339519,0.000280644772286845
1526,1578,5,5.6476,2.7672,-8.5556,5.7197,2.7236,-8.737,0.1887,0.20001332455614,0.4314,0.3922,0.1961,23.9161,2,"Tomato_60_2",6.07683414354444e-05,0.0362854961490079,0.000294228927686951
174,1579,0,-0.5915,0.2332,-23.3181,-0.5922,0.2881,-23.5104,0.1887,0.199984474397389,0.4314,0.3922,0.1961,23.9164,1,"Tomato_60_2",6.07681041424404e-05,0.0362838930650874,0.000329517894528676
1541,1580,20,1.3504,-3.6829,-8.9114,1.3469,-3.736,-9.1042,0.1887,0.200009249786104,0.4314,0.3922,0.1961,23.9206,2,"Tomato_60_2",6.07647820403844e-05,0.0362614498902005,0.000285988132329177
1530,1581,4,1.2378,-2.5793,-12.14,1.2305,-2.5829,-12.3398,0.1887,0.199965722062557,0.4314,0.3922,0.1961,23.9242,2,"Tomato_60_2",6.07619345243364e-05,0.0362422128831545,0.000286013421096093
1544,1582,15,-0.0452,0.0376,-11.8651,-0.0654,0.0287,-12.0638,0.1887,0.199922334920339,0.4314,0.3922,0.1961,23.9289,2,"Tomato_60_2",6.07582169339404e-05,0.0362170979017334,0.00027986235132948
1537,1583,7,3.5154,-5.4485,-9.5165,3.5668,-5.4283,-9.7087,0.1887,0.199977098688825,0.4314,0.3922,0.1961,23.9306,2,"Tomato_60_2",6.07568722735844e-05,0.0362080137595173,0.000289364799623092
175,1584,0,-0.5922,0.2881,-23.5104,-0.5924,0.2915,-23.5229,0.1887,0.0129556937290128,0.4314,0.3922,0.1961,23.934,1,"Tomato_60_2",6.07541829528725e-05,0.036189845475085,2.08677309813719e-05
1558,1585,29,0.8059,-3.3648,-8.4616,0.7519,-3.4613,-8.6282,0.1887,0.199959520903606,0.4314,0.3922,0.1961,23.9417,2,"Tomato_60_2",6.07480924324365e-05,0.036148699654459,0.000274633869725988
1564,1586,36,0.0282,-0.044,-7.1476,-0.0564,-0.182,-7.265,0.1887,0.199959795959088,0.4314,0.3922,0.1961,23.945,2,"Tomato_60_2",6.07454822093925e-05,0.0361310657313335,0.000290548887840623
1552,1587,34,-0.295,0.899,-7.0606,-0.3736,0.9653,-7.2321,0.1887,0.199964746893046,0.4314,0.3922,0.1961,23.9453,2,"Tomato_60_2",6.07452449163885e-05,0.036129462647413,0.00029004643648054
1550,1588,18,-2.3868,4.4102,-8.7308,-2.3922,4.4638,-8.9234,0.1887,0.199992199847895,0.4314,0.3922,0.1961,23.9459,2,"Tomato_60_2",6.07447703303805e-05,0.036126256479572,0.000282067642689831
1554,1589,21,1.4738,-4.5024,-9.73,1.5375,-4.5171,-9.9191,0.1887,0.200081458411318,0.4314,0.3922,0.1961,23.9479,2,"Tomato_60_2",6.07431883770205e-05,0.0361155692534354,0.000272131281188971
1546,1590,3,-2.5787,3.0727,-14.4747,-2.5807,3.0166,-14.6666,0.1887,0.199942041602061,0.4314,0.3922,0.1961,23.953,2,"Tomato_60_2",6.07391543959525e-05,0.036088316826787,0.000268439064332431
1545,1591,12,-4.1314,0.9588,-10.0828,-4.1513,0.9282,-10.2794,0.1887,0.199959820964113,0.4314,0.3922,0.1961,23.9557,2,"Tomato_60_2",6.07370187589166e-05,0.0360738890715025,0.000289737885341907
1562,1592,28,-2.338,-0.4395,-9.5837,-2.3747,-0.4797,-9.7761,0.1887,0.199951719172403,0.4314,0.3922,0.1961,23.9598,2,"Tomato_60_2",6.07337757545286e-05,0.0360519802579224,0.000277648464906403
1561,1593,30,2.2879,2.6637,-6.7884,2.355,2.8411,-6.852,0.1887,0.200045319865275,0.4314,0.3922,0.1961,23.9605,2,"Tomato_60_2",6.07332220708526e-05,0.0360482397287746,0.000281439775952102
1547,1594,17,1.3093,3.1469,-9.1546,1.2617,3.0858,-9.339,0.1887,0.200005824915176,0.4314,0.3922,0.1961,23.9632,2,"Tomato_60_2",6.07310864338166e-05,0.0360338119734902,0.00029126078578363
1551,1595,10,1.2769,2.3751,-11.8531,1.2923,2.3227,-12.0455,0.1887,0.200001699992776,0.4314,0.3922,0.1961,23.9635,2,"Tomato_60_2",6.07308491408126e-05,0.0360322088895697,0.000281239164524896
1560,1596,32,1.0319,2.0177,-7.3183,1.1135,2.182,-7.3978,0.1887,0.199933238857375,0.4314,0.3922,0.1961,23.9657,2,"Tomato_60_2",6.07291089921166e-05,0.0360204529408194,0.00028562260953336
1563,1597,24,3.2072,6.004,-6.1096,3.3264,6.1641,-6.1222,0.1887,0.199998524994562,0.4314,0.3922,0.1961,23.9682,2,"Tomato_60_2",6.07271315504166e-05,0.0360070939081486,0.000275443196208296
1555,1598,26,-1.7951,2.0153,-8.3021,-1.7932,2.0028,-8.5017,0.1887,0.200000049999994,0.4314,0.3922,0.1961,23.9776,2,"Tomato_60_2",6.07196963696247e-05,0.0359568639453064,0.000287137728540101
1556,1599,6,-5.275,3.8941,-9.9533,-5.2983,3.8947,-10.1519,0.1887,0.19996302158149,0.4314,0.3922,0.1961,23.9886,2,"Tomato_60_2",6.07109956261447e-05,0.0358980842015549,0.000276941980029391
1566,1600,16,-7.0107,1.0288,-9.5037,-7.0875,1.0313,-9.6884,0.1887,0.200046444607246,0.4314,0.3922,0.1961,23.9988,2,"Tomato_60_2",6.07029276640087e-05,0.0358435793482581,0.000277883082380933
1565,1601,19,1.8294,3.0044,-9.4631,1.749,3.0988,-9.6201,0.1887,0.200061290608653,0.4314,0.3922,0.1961,23.999,2,"Tomato_60_2",6.07027694686728e-05,0.0358425106256444,0.000282728358043528
1573,1602,33,0.6842,1.6618,-7.2906,0.7495,1.7352,-7.4647,0.1887,0.199906127970104,0.4314,0.3922,0.1961,24.0018,2,"Tomato_60_2",6.07005547339688e-05,0.035829351127058,0.000284853758181414
1574,1603,35,-0.5048,0.6205,-6.9223,-0.6504,0.7573,-6.9329,0.1887,0.200064889473391,0.4314,0.3922,0.1961,24.0046,2,"Tomato_60_2",6.06983399992648e-05,0.035816330291395,0.00028837329912214
1553,1604,2,-4.9433,-2.3674,-10.7255,-4.9936,-2.4721,-10.8884,0.1887,0.200071462232874,0.4314,0.3922,0.1961,24.0056,2,"Tomato_60_2",6.06975490225848e-05,0.0358116799929439,0.000285757384838332
